OPEN,HIGH,LOW,CLOSE,Volume,Dividends,Stock Splits,CODES,DATES,POSITIONS,COST,ASSETS
88.87,89.77,88.84,89.53,31862500,0.0,0,QQQ,2014-07-01,1610.0,102501.50000000003,143080.7
89.59,89.82,89.51,89.69,18777300,0.0,0,QQQ,2014-07-02,1610.0,102501.50000000003,144239.9
89.98,90.25,89.73,90.25,15291700,0.0,0,QQQ,2014-07-03,1610.0,102501.50000000003,144867.80000000002
90.15,90.26,89.81,89.98,23266400,0.0,0,QQQ,2014-07-07,1620.0,103403.00000000003,146043.0
89.81,89.87,88.53,88.89,40612400,0.0,0,QQQ,2014-07-08,1620.0,103403.00000000003,145492.2
89.13,89.66,88.87,89.55,29919000,0.0,0,QQQ,2014-07-09,1620.0,103403.00000000003,144390.6
88.4,89.64,88.3,89.27,44245300,0.0,0,QQQ,2014-07-10,1620.0,103403.00000000003,143208.0
89.5,89.85,89.22,89.85,19566300,0.0,0,QQQ,2014-07-11,1620.0,103403.00000000003,144990.0
90.25,90.59,90.1,90.38,19579000,0.0,0,QQQ,2014-07-14,1630.0,104305.50000000003,147107.5
90.52,90.66,89.43,90.07,39467500,0.0,0,QQQ,2014-07-15,1630.0,104305.50000000003,147547.6
90.72,90.82,90.34,90.43,22052600,0.0,0,QQQ,2014-07-16,1630.0,104305.50000000003,147873.6
90.19,90.51,88.95,89.23,43111500,0.0,0,QQQ,2014-07-17,1630.0,104305.50000000003,147009.69999999998
89.7,90.69,89.59,90.65,36682200,0.0,0,QQQ,2014-07-18,1630.0,104305.50000000003,146211.0
90.46,90.69,90.11,90.53,29750700,0.0,0,QQQ,2014-07-21,1640.0,105210.10000000003,148354.4
90.96,91.25,90.86,91.11,25770400,0.0,0,QQQ,2014-07-22,1640.0,105210.10000000003,149174.4
91.43,91.8,91.26,91.69,28947500,0.0,0,QQQ,2014-07-23,1640.0,105210.10000000003,149945.2
91.85,91.96,91.46,91.59,24707200,0.0,0,QQQ,2014-07-24,1640.0,105210.10000000003,150634.0
91.12,91.35,90.75,91.23,29898900,0.0,0,QQQ,2014-07-25,1640.0,105210.10000000003,149436.80000000002
91.33,91.5,90.55,91.26,25603400,0.0,0,QQQ,2014-07-28,1650.0,106123.40000000004,150694.5
91.46,91.67,91.02,91.1,27022200,0.0,0,QQQ,2014-07-29,1650.0,106123.40000000004,150909.0
91.61,91.78,91.1,91.46,35348500,0.0,0,QQQ,2014-07-30,1650.0,106123.40000000004,151156.5
90.7,90.86,89.48,89.61,50047900,0.0,0,QQQ,2014-07-31,1650.0,106123.40000000004,149655.0
89.42,89.91,88.69,89.28,60708000,0.0,0,QQQ,2014-08-01,1650.0,106123.40000000004,147543.0
89.47,90.24,89.14,89.89,33230500,0.0,0,QQQ,2014-08-04,1660.0,107018.10000000003,148520.2
89.53,89.79,88.79,89.2,50331100,0.0,0,QQQ,2014-08-05,1660.0,107018.10000000003,148619.8
88.65,89.7,88.57,89.14,34431900,0.0,0,QQQ,2014-08-06,1660.0,107018.10000000003,147159.0
89.55,89.72,88.54,88.86,33274700,0.0,0,QQQ,2014-08-07,1660.0,107018.10000000003,148653.0
89.0,89.6,88.62,89.5,40236900,0.0,0,QQQ,2014-08-08,1660.0,107018.10000000003,147740.0
89.85,90.31,89.78,90.03,28277500,0.0,0,QQQ,2014-08-11,1670.0,107916.60000000003,150049.5
89.93,90.22,89.53,89.99,28152300,0.0,0,QQQ,2014-08-12,1670.0,107916.60000000003,150183.1
90.36,90.98,90.31,90.94,27996500,0.0,0,QQQ,2014-08-13,1670.0,107916.60000000003,150901.2
91.06,91.43,90.94,91.41,25006600,0.0,0,QQQ,2014-08-14,1670.0,107916.60000000003,152070.2
91.94,92.07,90.99,91.85,55205500,0.0,0,QQQ,2014-08-15,1670.0,107916.60000000003,153539.8
92.34,92.65,92.2,92.56,38938300,0.0,0,QQQ,2014-08-18,1680.0,108840.00000000003,155131.2
92.78,93.14,92.72,93.08,21363400,0.0,0,QQQ,2014-08-19,1680.0,108840.00000000003,155870.4
93.01,93.27,92.92,93.08,23435600,0.0,0,QQQ,2014-08-20,1680.0,108840.00000000003,156256.80000000002
93.13,93.32,92.99,93.27,19339500,0.0,0,QQQ,2014-08-21,1680.0,108840.00000000003,156458.4
93.31,93.6,93.1,93.41,24692000,0.0,0,QQQ,2014-08-22,1680.0,108840.00000000003,156760.80000000002
93.85,94.0,93.51,93.74,24124700,0.0,0,QQQ,2014-08-25,1690.0,109778.50000000003,158606.5
93.88,93.94,93.62,93.84,20100400,0.0,0,QQQ,2014-08-26,1690.0,109778.50000000003,158657.19999999998
93.86,93.97,93.66,93.85,15589100,0.0,0,QQQ,2014-08-27,1690.0,109778.50000000003,158623.4
93.53,93.86,93.44,93.75,23563900,0.0,0,QQQ,2014-08-28,1690.0,109778.50000000003,158065.7
93.96,94.22,93.62,94.1,17906300,0.0,0,QQQ,2014-08-29,1690.0,109778.50000000003,158792.4
94.33,94.4,93.99,94.37,18326800,0.0,0,QQQ,2014-09-02,1690.0,109778.50000000003,159417.7
94.63,94.63,93.65,93.82,25950700,0.0,0,QQQ,2014-09-03,1690.0,109778.50000000003,159924.69999999998
94.03,94.51,93.5,93.73,24663500,0.0,0,QQQ,2014-09-04,1690.0,109778.50000000003,158910.7
93.87,94.26,93.39,94.2,30798200,0.0,0,QQQ,2014-09-05,1690.0,109778.50000000003,158640.30000000002
94.23,94.62,93.95,94.38,25571300,0.0,0,QQQ,2014-09-08,1700.0,110720.80000000003,160191.0
94.39,94.74,93.42,93.6,36449200,0.0,0,QQQ,2014-09-09,1700.0,110720.80000000003,160463.0
93.72,94.41,93.46,94.37,31080100,0.0,0,QQQ,2014-09-10,1700.0,110720.80000000003,159324.0
93.97,94.34,93.59,94.3,28691900,0.0,0,QQQ,2014-09-11,1700.0,110720.80000000003,159749.0
94.21,94.24,93.52,93.82,30444400,0.0,0,QQQ,2014-09-12,1700.0,110720.80000000003,160157.0
93.92,93.93,92.63,92.91,32972200,0.0,0,QQQ,2014-09-15,1710.0,111660.00000000003,160603.2
92.56,93.9,92.47,93.72,38166900,0.0,0,QQQ,2014-09-16,1710.0,111660.00000000003,158277.6
93.7,94.31,93.3,93.86,37196500,0.0,0,QQQ,2014-09-17,1710.0,111660.00000000003,160227.0
94.16,94.58,94.05,94.57,30196700,0.0,0,QQQ,2014-09-18,1710.0,111660.00000000003,161013.6
94.97,95.06,94.13,94.51,46918000,0.24,0,QQQ,2014-09-19,1710.0,111660.00000000003,162398.7
94.29,94.29,93.23,93.63,48658000,0.0,0,QQQ,2014-09-22,1720.0,112602.90000000002,162178.80000000002
93.25,93.79,93.19,93.38,33989600,0.0,0,QQQ,2014-09-23,1720.0,112602.90000000002,160390.0
93.47,94.43,93.15,94.38,35959000,0.0,0,QQQ,2014-09-24,1720.0,112602.90000000002,160768.4
94.08,94.2,92.36,92.39,68642500,0.0,0,QQQ,2014-09-25,1720.0,112602.90000000002,161817.6
92.7,93.55,92.54,93.38,56106200,0.0,0,QQQ,2014-09-26,1720.0,112602.90000000002,159444.0
92.45,93.51,92.4,93.25,33342700,0.0,0,QQQ,2014-09-29,1730.0,113527.40000000002,159938.5
93.51,93.87,92.94,93.39,41834300,0.0,0,QQQ,2014-09-30,1730.0,113527.40000000002,161772.30000000002
93.12,93.22,91.6,91.89,58164900,0.0,0,QQQ,2014-10-01,1730.0,113527.40000000002,161097.6
91.86,92.18,90.72,91.89,54501300,0.0,0,QQQ,2014-10-02,1730.0,113527.40000000002,158917.8
92.43,93.18,92.11,92.8,41627800,0.0,0,QQQ,2014-10-03,1730.0,113527.40000000002,159903.90000000002
93.09,93.32,92.32,92.6,36038700,0.0,0,QQQ,2014-10-06,1740.0,114458.30000000002,161976.6
92.17,92.43,91.28,91.29,45154000,0.0,0,QQQ,2014-10-07,1740.0,114458.30000000002,160375.80000000002
91.34,93.36,90.81,93.07,64931600,0.0,0,QQQ,2014-10-08,1740.0,114458.30000000002,158931.6
92.94,93.18,91.42,91.56,62497100,0.0,0,QQQ,2014-10-09,1740.0,114458.30000000002,161715.6
91.02,91.53,89.26,89.28,77579400,0.0,0,QQQ,2014-10-10,1740.0,114458.30000000002,158374.8
89.11,89.8,87.8,87.88,80835900,0.0,0,QQQ,2014-10-13,1750.0,115349.40000000002,155942.5
88.42,89.02,87.64,87.89,71814500,0.0,0,QQQ,2014-10-14,1750.0,115349.40000000002,154735.0
86.56,87.69,85.3,87.32,108847800,0.0,0,QQQ,2014-10-15,1750.0,115349.40000000002,151480.0
85.47,87.52,85.45,86.77,93165800,0.0,0,QQQ,2014-10-16,1750.0,115349.40000000002,149572.5
87.91,88.76,87.4,87.91,69546700,0.0,0,QQQ,2014-10-17,1750.0,115349.40000000002,153842.5
87.9,89.3,87.72,89.23,41479300,0.0,0,QQQ,2014-10-20,1760.0,116228.40000000002,154704.0
90.33,91.57,90.11,91.57,53609800,0.0,0,QQQ,2014-10-21,1760.0,116228.40000000002,158980.8
91.86,91.98,91.04,91.1,39178000,0.0,0,QQQ,2014-10-22,1760.0,116228.40000000002,161673.6
92.02,92.98,91.86,92.47,48123800,0.0,0,QQQ,2014-10-23,1760.0,116228.40000000002,161955.19999999998
92.67,93.29,92.3,93.23,43157600,0.0,0,QQQ,2014-10-24,1760.0,116228.40000000002,163099.2
93.05,93.46,92.66,93.29,29545700,0.0,0,QQQ,2014-10-27,1770.0,117158.90000000002,164698.5
93.73,94.72,93.66,94.7,34495100,0.0,0,QQQ,2014-10-28,1770.0,117158.90000000002,165902.1
94.39,94.64,93.68,94.35,40552800,0.0,0,QQQ,2014-10-29,1770.0,117158.90000000002,167070.3
93.93,94.78,93.72,94.55,35935800,0.0,0,QQQ,2014-10-30,1770.0,117158.90000000002,166256.1
96.12,96.19,95.54,95.85,54254100,0.0,0,QQQ,2014-10-31,1770.0,117158.90000000002,170132.4
96.02,96.39,95.88,96.14,33481000,0.0,0,QQQ,2014-11-03,1780.0,118119.10000000002,170915.6
95.84,96.06,95.16,95.82,22773300,0.0,0,QQQ,2014-11-04,1780.0,118119.10000000002,170595.2
96.45,96.45,95.5,95.83,25818600,0.0,0,QQQ,2014-11-05,1780.0,118119.10000000002,171681.0
95.82,96.16,95.4,96.13,24671900,0.0,0,QQQ,2014-11-06,1780.0,118119.10000000002,170559.59999999998
96.3,96.34,95.54,96.04,20931700,0.0,0,QQQ,2014-11-07,1780.0,118119.10000000002,171414.0
96.09,96.51,95.84,96.38,20360000,0.0,0,QQQ,2014-11-10,1790.0,119080.00000000001,172001.1
96.4,96.69,96.14,96.69,15454000,0.0,0,QQQ,2014-11-11,1790.0,119080.00000000001,172556.0
96.3,96.96,96.3,96.86,22050300,0.0,0,QQQ,2014-11-12,1790.0,119080.00000000001,172377.0
97.04,97.63,96.82,97.27,28027800,0.0,0,QQQ,2014-11-13,1790.0,119080.00000000001,173701.6
97.24,97.57,96.92,97.57,19251300,0.0,0,QQQ,2014-11-14,1790.0,119080.00000000001,174059.59999999998
97.35,97.57,96.82,97.28,23361600,0.0,0,QQQ,2014-11-17,1800.0,120053.50000000001,175230.0
97.37,98.14,97.36,98.01,26336800,0.0,0,QQQ,2014-11-18,1800.0,120053.50000000001,175266.0
97.91,97.91,97.11,97.57,23760200,0.0,0,QQQ,2014-11-19,1800.0,120053.50000000001,176238.0
97.15,98.09,97.07,98.0,22874000,0.0,0,QQQ,2014-11-20,1800.0,120053.50000000001,174870.0
98.87,98.96,97.88,98.19,34049100,0.0,0,QQQ,2014-11-21,1800.0,120053.50000000001,177966.0
98.45,99.0,98.37,98.96,17928300,0.0,0,QQQ,2014-11-24,1810.0,121038.00000000001,178194.5
99.11,99.4,98.85,99.11,17526000,0.0,0,QQQ,2014-11-25,1810.0,121038.00000000001,179389.1
99.2,99.81,99.1,99.75,18973800,0.0,0,QQQ,2014-11-26,1810.0,121038.00000000001,179552.0
100.01,100.44,99.95,100.21,17360400,0.0,0,QQQ,2014-11-28,1810.0,121038.00000000001,181018.1
99.94,100.13,98.71,99.08,35969500,0.0,0,QQQ,2014-12-01,1820.0,122037.40000000001,181890.8
99.18,99.65,98.97,99.47,26031300,0.0,0,QQQ,2014-12-02,1820.0,122037.40000000001,180507.6
99.63,99.8,99.03,99.65,32974300,0.0,0,QQQ,2014-12-03,1820.0,122037.40000000001,181326.6
99.56,99.99,99.19,99.61,31008800,0.0,0,QQQ,2014-12-04,1820.0,122037.40000000001,181199.2
99.77,99.92,99.4,99.62,25622200,0.0,0,QQQ,2014-12-05,1820.0,122037.40000000001,181581.4
99.36,99.8,98.39,98.91,32685800,0.0,0,QQQ,2014-12-08,1830.0,123031.00000000001,181828.8
97.75,99.3,97.4,99.22,46035100,0.0,0,QQQ,2014-12-09,1830.0,123031.00000000001,178882.5
99.04,99.29,97.48,97.66,39330100,0.0,0,QQQ,2014-12-10,1830.0,123031.00000000001,181243.2
97.94,99.3,97.92,98.12,47576000,0.0,0,QQQ,2014-12-11,1830.0,123031.00000000001,179230.19999999998
97.19,98.3,97.05,97.05,46889400,0.0,0,QQQ,2014-12-12,1830.0,123031.00000000001,177857.69999999998
97.56,97.92,95.78,96.05,52968400,0.0,0,QQQ,2014-12-15,1840.0,124006.60000000002,179510.4
95.45,96.87,94.49,94.51,65348600,0.0,0,QQQ,2014-12-16,1840.0,124006.60000000002,175628.0
94.58,96.51,94.46,96.23,79715300,0.0,0,QQQ,2014-12-17,1840.0,124006.60000000002,174027.19999999998
97.61,98.56,97.35,98.55,49840900,0.0,0,QQQ,2014-12-18,1840.0,124006.60000000002,179602.4
98.65,99.38,98.4,98.98,51419900,0.39,0,QQQ,2014-12-19,1840.0,124006.60000000002,181516.0
98.82,99.26,98.77,99.23,33869200,0.0,0,QQQ,2014-12-22,1850.0,124994.80000000002,182817.0
99.59,99.6,98.76,98.88,30156900,0.0,0,QQQ,2014-12-23,1850.0,124994.80000000002,184241.5
99.0,99.34,98.93,98.96,14291300,0.0,0,QQQ,2014-12-24,1850.0,124994.80000000002,183150.0
99.25,99.87,99.22,99.67,13924300,0.0,0,QQQ,2014-12-26,1850.0,124994.80000000002,183612.5
99.57,99.86,99.51,99.65,17073800,0.0,0,QQQ,2014-12-29,1860.0,125990.50000000001,185200.19999999998
99.36,99.59,98.85,98.98,18604000,0.0,0,QQQ,2014-12-30,1860.0,125990.50000000001,184809.6
99.15,99.54,97.82,97.97,24367100,0.0,0,QQQ,2014-12-31,1860.0,125990.50000000001,184419.0
98.45,98.87,97.2,97.67,31314600,0.0,0,QQQ,2015-01-02,1860.0,125990.50000000001,183117.0
97.25,97.36,95.96,96.24,36521300,0.0,0,QQQ,2015-01-05,1870.0,126963.00000000001,181857.5
96.38,96.54,94.52,94.95,66205500,0.0,0,QQQ,2015-01-06,1870.0,126963.00000000001,180230.6
95.58,96.4,95.35,96.17,37577400,0.0,0,QQQ,2015-01-07,1870.0,126963.00000000001,178734.6
96.99,98.2,96.89,98.01,40212600,0.0,0,QQQ,2015-01-08,1870.0,126963.00000000001,181371.3
98.32,98.35,96.8,97.37,41410100,0.0,0,QQQ,2015-01-09,1870.0,126963.00000000001,183858.4
97.56,97.66,96.11,96.35,34129800,0.0,0,QQQ,2015-01-12,1880.0,127938.60000000002,183412.80000000002
97.29,98.32,95.55,96.33,56162300,0.0,0,QQQ,2015-01-13,1880.0,127938.60000000002,182905.2
95.36,96.29,94.95,95.79,51354200,0.0,0,QQQ,2015-01-14,1880.0,127938.60000000002,179276.8
96.24,96.39,94.44,94.55,51005400,0.0,0,QQQ,2015-01-15,1880.0,127938.60000000002,180931.19999999998
94.43,95.78,94.28,95.66,35362200,0.0,0,QQQ,2015-01-16,1880.0,127938.60000000002,177528.40000000002
96.24,96.67,95.16,96.42,30964100,0.0,0,QQQ,2015-01-20,1880.0,127938.60000000002,180931.19999999998
96.14,97.37,95.79,96.91,40128800,0.0,0,QQQ,2015-01-21,1880.0,127938.60000000002,180743.2
97.29,98.81,96.44,98.71,40887200,0.0,0,QQQ,2015-01-22,1880.0,127938.60000000002,182905.2
98.7,99.23,98.41,98.93,34783000,0.0,0,QQQ,2015-01-23,1880.0,127938.60000000002,185556.0
98.81,98.99,98.31,98.81,19960900,0.0,0,QQQ,2015-01-26,1890.0,128926.70000000003,186750.9
97.26,97.31,95.93,96.25,45253200,0.0,0,QQQ,2015-01-27,1890.0,128926.70000000003,183821.40000000002
97.8,97.9,95.74,95.76,43591700,0.0,0,QQQ,2015-01-28,1890.0,128926.70000000003,184842.0
95.68,96.86,94.85,96.68,46539700,0.0,0,QQQ,2015-01-29,1890.0,128926.70000000003,180835.2
96.59,97.33,95.79,95.93,42927600,0.0,0,QQQ,2015-01-30,1890.0,128926.70000000003,182555.1
96.15,96.85,94.65,96.76,43624700,0.0,0,QQQ,2015-02-02,1900.0,129888.20000000003,182685.0
97.11,97.76,96.48,97.69,30750400,0.0,0,QQQ,2015-02-03,1900.0,129888.20000000003,184509.0
97.29,98.25,97.08,97.61,34073200,0.0,0,QQQ,2015-02-04,1900.0,129888.20000000003,184851.0
97.85,98.52,97.61,98.45,23605500,0.0,0,QQQ,2015-02-05,1900.0,129888.20000000003,185915.0
98.6,98.84,97.5,97.85,34169300,0.0,0,QQQ,2015-02-06,1900.0,129888.20000000003,187340.0
97.47,98.0,97.3,97.54,22604700,0.0,0,QQQ,2015-02-09,1910.0,130862.90000000002,186167.7
98.08,99.19,97.93,99.06,23686500,0.0,0,QQQ,2015-02-10,1910.0,130862.90000000002,187332.8
99.17,99.65,98.98,99.42,20303600,0.0,0,QQQ,2015-02-11,1910.0,130862.90000000002,189414.7
100.06,100.61,99.91,100.58,22520300,0.0,0,QQQ,2015-02-12,1910.0,130862.90000000002,191114.6
100.86,101.46,100.67,101.44,29030200,0.0,0,QQQ,2015-02-13,1910.0,130862.90000000002,192642.6
101.44,101.6,101.18,101.53,17675300,0.0,0,QQQ,2015-02-17,1910.0,130862.90000000002,193750.4
101.41,101.73,101.28,101.68,15149600,0.0,0,QQQ,2015-02-18,1910.0,130862.90000000002,193693.1
101.61,102.25,101.58,102.18,19828100,0.0,0,QQQ,2015-02-19,1910.0,130862.90000000002,194075.1
102.11,102.92,101.79,102.86,28336700,0.0,0,QQQ,2015-02-20,1910.0,130862.90000000002,195030.1
102.81,103.0,102.58,102.97,17868000,0.0,0,QQQ,2015-02-23,1920.0,131891.00000000003,197395.2
102.83,103.17,102.52,103.04,19745000,0.0,0,QQQ,2015-02-24,1920.0,131891.00000000003,197433.6
102.89,103.29,102.56,102.79,19472300,0.0,0,QQQ,2015-02-25,1920.0,131891.00000000003,197548.8
102.89,103.37,102.61,103.31,22255500,0.0,0,QQQ,2015-02-26,1920.0,131891.00000000003,197548.8
103.27,103.34,102.69,102.85,27757600,0.0,0,QQQ,2015-02-27,1920.0,131891.00000000003,198278.4
103.05,103.82,103.03,103.78,22988600,0.0,0,QQQ,2015-03-02,1930.0,132921.50000000003,198886.5
103.47,103.57,102.64,103.3,20788900,0.0,0,QQQ,2015-03-03,1930.0,132921.50000000003,199697.1
102.96,103.11,102.34,102.9,21007400,0.0,0,QQQ,2015-03-04,1930.0,132921.50000000003,198712.8
103.17,103.39,102.65,103.08,15381000,0.0,0,QQQ,2015-03-05,1930.0,132921.50000000003,199118.1
102.95,103.15,101.66,101.91,30990400,0.0,0,QQQ,2015-03-06,1930.0,132921.50000000003,198693.5
102.12,102.46,101.71,102.21,26237100,0.0,0,QQQ,2015-03-09,1940.0,133942.70000000004,198112.80000000002
101.48,101.51,100.31,100.31,34234500,0.0,0,QQQ,2015-03-10,1940.0,133942.70000000004,196871.2
100.46,100.59,99.69,99.73,25459700,0.0,0,QQQ,2015-03-11,1940.0,133942.70000000004,194892.4
99.66,100.5,99.59,100.39,21473200,0.0,0,QQQ,2015-03-12,1940.0,133942.70000000004,193340.4
100.29,100.69,99.32,99.95,42021100,0.0,0,QQQ,2015-03-13,1940.0,133942.70000000004,194562.6
100.32,101.28,100.22,101.24,25674100,0.0,0,QQQ,2015-03-16,1950.0,134945.90000000005,195624.0
100.97,101.56,100.73,101.4,19603800,0.0,0,QQQ,2015-03-17,1950.0,134945.90000000005,196891.5
101.13,102.86,100.6,102.4,40622200,0.0,0,QQQ,2015-03-18,1950.0,134945.90000000005,197203.5
102.5,102.83,102.35,102.55,31314000,0.0,0,QQQ,2015-03-19,1950.0,134945.90000000005,199875.0
103.39,103.73,103.19,103.21,31761400,0.25,0,QQQ,2015-03-20,1950.0,134945.90000000005,201610.5
103.16,103.44,102.98,103.01,17268500,0.0,0,QQQ,2015-03-23,1960.0,135977.50000000006,202193.6
103.0,103.48,102.62,102.64,22445300,0.0,0,QQQ,2015-03-24,1960.0,135977.50000000006,201880.0
102.8,102.9,100.26,100.29,41581400,0.0,0,QQQ,2015-03-25,1960.0,135977.50000000006,201488.0
99.47,100.52,99.13,99.95,47846300,0.0,0,QQQ,2015-03-26,1960.0,135977.50000000006,194961.2
99.93,100.59,99.78,100.35,33878400,0.0,0,QQQ,2015-03-27,1960.0,135977.50000000006,195862.80000000002
100.96,101.59,100.96,101.5,30570200,0.0,0,QQQ,2015-03-30,1970.0,136987.10000000006,198891.19999999998
101.22,101.43,100.4,100.43,30488100,0.0,0,QQQ,2015-03-31,1970.0,136987.10000000006,199403.4
100.43,100.45,99.26,99.9,32970500,0.0,0,QQQ,2015-04-01,1970.0,136987.10000000006,197847.1
100.0,100.29,99.65,99.97,19164200,0.0,0,QQQ,2015-04-02,1970.0,136987.10000000006,197000.0
99.38,101.06,99.23,100.79,24451100,0.0,0,QQQ,2015-04-06,1980.0,137980.90000000005,196772.4
100.73,101.47,100.62,100.62,19379400,0.0,0,QQQ,2015-04-07,1980.0,137980.90000000005,199445.4
100.66,101.56,100.65,101.42,25866900,0.0,0,QQQ,2015-04-08,1980.0,137980.90000000005,199306.8
101.37,102.09,101.03,102.05,23114700,0.0,0,QQQ,2015-04-09,1980.0,137980.90000000005,200712.6
102.02,102.48,101.79,102.47,17164300,0.0,0,QQQ,2015-04-10,1980.0,137980.90000000005,201999.6
102.55,103.07,102.1,102.22,17783500,0.0,0,QQQ,2015-04-13,1990.0,139006.40000000005,204074.5
102.11,102.41,101.34,101.92,23755700,0.0,0,QQQ,2015-04-14,1990.0,139006.40000000005,203198.9
102.19,102.78,102.06,102.56,21128600,0.0,0,QQQ,2015-04-15,1990.0,139006.40000000005,203358.1
102.28,102.6,102.14,102.41,16195300,0.0,0,QQQ,2015-04-16,1990.0,139006.40000000005,203537.2
101.44,101.71,100.38,100.82,46514000,0.0,0,QQQ,2015-04-17,1990.0,139006.40000000005,201865.6
101.32,102.51,101.28,102.33,28945900,0.0,0,QQQ,2015-04-20,2000.0,140019.60000000006,202640.0
102.92,103.1,102.64,102.77,22759800,0.0,0,QQQ,2015-04-21,2000.0,140019.60000000006,205840.0
103.03,103.5,102.37,103.33,21429200,0.0,0,QQQ,2015-04-22,2000.0,140019.60000000006,206060.0
102.98,104.18,102.96,103.72,29473200,0.0,0,QQQ,2015-04-23,2000.0,140019.60000000006,205960.0
104.81,105.27,104.64,105.13,32508100,0.0,0,QQQ,2015-04-24,2000.0,140019.60000000006,209620.0
105.52,105.71,104.63,104.86,31121300,0.0,0,QQQ,2015-04-27,2010.0,141074.80000000008,212095.19999999998
104.93,105.13,103.77,104.65,36849200,0.0,0,QQQ,2015-04-28,2010.0,141074.80000000008,210909.30000000002
104.07,104.68,103.42,103.99,34043900,0.0,0,QQQ,2015-04-29,2010.0,141074.80000000008,209180.69999999998
103.4,103.82,101.82,102.36,44080500,0.0,0,QQQ,2015-04-30,2010.0,141074.80000000008,207834.0
102.76,103.77,102.74,103.71,32874300,0.0,0,QQQ,2015-05-01,2010.0,141074.80000000008,206547.6
104.04,104.53,103.82,103.88,23507300,0.0,0,QQQ,2015-05-04,2020.0,142115.20000000007,210160.80000000002
103.47,103.66,102.14,102.19,47843300,0.0,0,QQQ,2015-05-05,2020.0,142115.20000000007,209009.4
102.37,102.66,100.81,101.48,42687200,0.0,0,QQQ,2015-05-06,2020.0,142115.20000000007,206787.40000000002
101.45,102.38,101.38,102.09,29335800,0.0,0,QQQ,2015-05-07,2020.0,142115.20000000007,204929.0
103.15,103.58,102.99,103.37,33023300,0.0,0,QQQ,2015-05-08,2020.0,142115.20000000007,208363.0
103.43,103.64,102.89,102.97,19679300,0.0,0,QQQ,2015-05-11,2030.0,143149.50000000006,209962.90000000002
102.36,103.02,101.57,102.5,33665000,0.0,0,QQQ,2015-05-12,2030.0,143149.50000000006,207790.8
102.95,103.48,102.56,102.71,20738400,0.0,0,QQQ,2015-05-13,2030.0,143149.50000000006,208988.5
103.55,104.3,103.17,104.21,23904200,0.0,0,QQQ,2015-05-14,2030.0,143149.50000000006,210206.5
104.48,104.62,103.96,104.21,23937400,0.0,0,QQQ,2015-05-15,2030.0,143149.50000000006,212094.4
104.04,104.88,103.96,104.67,17631100,0.0,0,QQQ,2015-05-18,2040.0,144189.90000000005,212241.6
104.78,104.94,104.38,104.55,14212900,0.0,0,QQQ,2015-05-19,2040.0,144189.90000000005,213751.2
104.63,105.25,104.07,104.62,21131900,0.0,0,QQQ,2015-05-20,2040.0,144189.90000000005,213445.19999999998
104.44,105.31,104.29,105.16,16771800,0.0,0,QQQ,2015-05-21,2040.0,144189.90000000005,213057.6
105.04,105.44,104.97,105.06,13543800,0.0,0,QQQ,2015-05-22,2040.0,144189.90000000005,214281.6
104.83,104.97,103.43,103.85,25488400,0.0,0,QQQ,2015-05-26,2040.0,144189.90000000005,213853.19999999998
104.16,105.64,103.94,105.52,30572700,0.0,0,QQQ,2015-05-27,2040.0,144189.90000000005,212486.4
105.32,105.57,104.96,105.29,17302400,0.0,0,QQQ,2015-05-28,2040.0,144189.90000000005,214852.8
105.22,105.36,104.41,104.66,30383000,0.0,0,QQQ,2015-05-29,2040.0,144189.90000000005,214648.8
105.22,105.3,104.16,105.01,24570200,0.0,0,QQQ,2015-06-01,2050.0,145242.10000000006,215701.0
104.62,105.19,104.11,104.68,19449600,0.0,0,QQQ,2015-06-02,2050.0,145242.10000000006,214471.0
105.15,105.38,104.74,104.99,20507200,0.0,0,QQQ,2015-06-03,2050.0,145242.10000000006,215557.5
104.4,105.07,103.86,104.19,31374600,0.0,0,QQQ,2015-06-04,2050.0,145242.10000000006,214020.0
104.07,104.32,103.31,103.95,22641700,0.0,0,QQQ,2015-06-05,2050.0,145242.10000000006,213343.5
103.9,103.97,102.68,102.89,24549200,0.0,0,QQQ,2015-06-08,2060.0,146281.10000000006,214034.0
102.64,103.09,101.95,102.72,27554600,0.0,0,QQQ,2015-06-09,2060.0,146281.10000000006,211438.4
103.07,104.43,102.96,104.13,30297900,0.0,0,QQQ,2015-06-10,2060.0,146281.10000000006,212324.19999999998
104.48,104.75,104.1,104.28,17593500,0.0,0,QQQ,2015-06-11,2060.0,146281.10000000006,215228.80000000002
103.73,103.95,103.28,103.42,27201800,0.0,0,QQQ,2015-06-12,2060.0,146281.10000000006,213683.80000000002
102.65,103.07,102.05,102.91,31238800,0.0,0,QQQ,2015-06-15,2070.0,147307.60000000006,212485.5
102.8,103.64,102.76,103.47,16456900,0.0,0,QQQ,2015-06-16,2070.0,147307.60000000006,212796.0
103.64,104.09,103.12,103.76,23296700,0.0,0,QQQ,2015-06-17,2070.0,147307.60000000006,214534.8
104.14,105.45,104.08,105.27,43032400,0.0,0,QQQ,2015-06-18,2070.0,147307.60000000006,215569.8
105.32,105.41,104.67,104.75,27877600,0.25,0,QQQ,2015-06-19,2070.0,147307.60000000006,218012.4
105.52,105.83,105.28,105.52,19120900,0.0,0,QQQ,2015-06-22,2080.0,148362.80000000008,219481.6
