OPEN,HIGH,LOW,CLOSE,Volume,Dividends,Stock Splits,CODES,DATES
165.95,166.38,165.27,165.99,24688800,0.0,0,QQQ,2018-05-11
166.37,167.32,166.0,166.28,21821700,0.0,0,QQQ,2018-05-14
164.96,165.05,163.56,164.43,49361600,0.0,0,QQQ,2018-05-15
164.65,165.9,164.57,165.52,22941200,0.0,0,QQQ,2018-05-16
164.94,166.14,164.08,164.89,27480200,0.0,0,QQQ,2018-05-17
164.25,164.82,163.79,164.03,26217900,0.0,0,QQQ,2018-05-18
165.31,166.03,164.25,164.95,22954600,0.0,0,QQQ,2018-05-21
165.71,165.98,164.44,164.74,19477700,0.0,0,QQQ,2018-05-22
163.48,166.15,163.46,166.13,26557800,0.0,0,QQQ,2018-05-23
166.08,166.37,164.41,166.08,27696500,0.0,0,QQQ,2018-05-24
166.06,166.84,165.75,166.25,27460500,0.0,0,QQQ,2018-05-25
165.49,166.44,164.52,165.51,41220500,0.0,0,QQQ,2018-05-29
166.11,166.99,165.76,166.7,22665800,0.0,0,QQQ,2018-05-30
166.7,167.7,166.16,166.59,35670900,0.0,0,QQQ,2018-05-31
167.42,169.3,167.37,169.2,45543300,0.0,0,QQQ,2018-06-01
169.64,170.77,169.53,170.73,20459600,0.0,0,QQQ,2018-06-04
171.13,171.55,170.51,171.26,24779300,0.0,0,QQQ,2018-06-05
171.44,172.29,170.58,172.26,25036600,0.0,0,QQQ,2018-06-06
172.29,172.33,170.0,170.86,39600300,0.0,0,QQQ,2018-06-07
170.06,171.3,169.64,170.87,31780300,0.0,0,QQQ,2018-06-08
170.74,171.75,170.71,171.33,22319700,0.0,0,QQQ,2018-06-11
171.57,172.4,171.38,172.23,22511800,0.0,0,QQQ,2018-06-12
172.5,173.51,171.84,172.22,37858600,0.0,0,QQQ,2018-06-13
173.02,174.25,172.89,173.97,35916000,0.0,0,QQQ,2018-06-14
173.31,173.7,172.51,173.36,49615700,0.0,0,QQQ,2018-06-15
172.27,173.41,171.73,173.26,31633200,0.38,0,QQQ,2018-06-18
171.07,172.81,170.52,172.77,38236000,0.0,0,QQQ,2018-06-19
173.56,174.71,173.41,173.99,33038000,0.0,0,QQQ,2018-06-20
174.44,174.61,172.15,172.48,43469400,0.0,0,QQQ,2018-06-21
173.06,173.13,171.48,172.1,30073200,0.0,0,QQQ,2018-06-22
170.54,170.79,166.69,168.22,77799700,0.0,0,QQQ,2018-06-25
168.84,169.88,168.22,168.91,39008100,0.0,0,QQQ,2018-06-26
169.63,170.39,166.49,166.61,52843500,0.0,0,QQQ,2018-06-27
166.41,168.61,166.06,168.05,46407700,0.0,0,QQQ,2018-06-28
168.85,169.74,168.25,168.5,36408500,0.0,0,QQQ,2018-06-29
166.92,169.68,166.55,169.63,31770000,0.0,0,QQQ,2018-07-02
170.26,170.26,167.5,167.66,25512700,0.0,0,QQQ,2018-07-03
168.75,169.88,167.89,169.74,31626200,0.0,0,QQQ,2018-07-05
170.14,172.51,169.82,172.38,37005600,0.0,0,QQQ,2018-07-06
173.28,173.97,172.59,173.94,27362100,0.0,0,QQQ,2018-07-09
174.26,174.46,173.46,174.06,23902500,0.0,0,QQQ,2018-07-10
172.7,173.82,172.57,173.18,30280600,0.0,0,QQQ,2018-07-11
173.95,176.16,173.83,176.16,27930100,0.0,0,QQQ,2018-07-12
176.15,176.6,175.66,176.31,28049800,0.0,0,QQQ,2018-07-13
176.35,176.64,175.59,175.89,21405300,0.0,0,QQQ,2018-07-16
174.02,177.33,174.02,176.96,31034100,0.0,0,QQQ,2018-07-17
176.98,177.13,176.09,176.62,23220800,0.0,0,QQQ,2018-07-18
175.99,176.58,175.54,175.74,31094100,0.0,0,QQQ,2018-07-19
176.27,176.86,175.51,175.7,35897300,0.0,0,QQQ,2018-07-20
175.18,176.34,174.48,176.26,22184700,0.0,0,QQQ,2018-07-23
178.08,178.71,176.26,176.99,36900300,0.0,0,QQQ,2018-07-24
177.07,179.57,176.98,179.46,35026600,0.0,0,QQQ,2018-07-25
177.03,177.6,176.51,176.74,40873500,0.0,0,QQQ,2018-07-26
177.86,177.98,173.36,174.36,59456100,0.0,0,QQQ,2018-07-27
174.37,174.47,171.07,171.89,60193000,0.0,0,QQQ,2018-07-30
172.57,173.88,171.61,173.21,47285100,0.0,0,QQQ,2018-07-31
173.61,174.39,172.87,173.87,37101900,0.0,0,QQQ,2018-08-01
172.64,176.44,172.56,176.23,47178200,0.0,0,QQQ,2018-08-02
176.57,176.78,175.79,176.77,28934400,0.0,0,QQQ,2018-08-03
176.65,177.86,176.44,177.81,24808800,0.0,0,QQQ,2018-08-06
178.31,178.79,177.93,178.46,29895700,0.0,0,QQQ,2018-08-07
178.22,179.0,177.73,178.68,22680700,0.0,0,QQQ,2018-08-08
178.57,179.28,178.3,178.57,18852900,0.0,0,QQQ,2018-08-09
177.36,177.89,176.54,177.2,33818500,0.0,0,QQQ,2018-08-10
177.53,178.67,176.93,177.01,26089200,0.0,0,QQQ,2018-08-13
177.69,178.32,176.73,178.12,20913000,0.0,0,QQQ,2018-08-14
176.7,177.26,174.85,175.94,58528000,0.0,0,QQQ,2018-08-15
177.29,177.67,176.17,176.52,27711800,0.0,0,QQQ,2018-08-16
176.06,177.0,175.0,176.56,36092600,0.0,0,QQQ,2018-08-17
176.95,177.02,175.71,176.4,24939000,0.0,0,QQQ,2018-08-20
176.93,178.11,176.82,177.05,26258700,0.0,0,QQQ,2018-08-21
176.67,177.94,176.45,177.73,18042400,0.0,0,QQQ,2018-08-22
177.42,178.71,177.18,177.48,25776200,0.0,0,QQQ,2018-08-23
178.07,179.28,178.03,179.13,23136100,0.0,0,QQQ,2018-08-24
180.03,180.95,179.75,180.95,29343600,0.0,0,QQQ,2018-08-27
181.43,181.62,180.84,181.22,20277000,0.0,0,QQQ,2018-08-28
181.53,183.41,181.46,183.31,29175600,0.0,0,QQQ,2018-08-29
182.96,184.08,182.38,182.99,29315500,0.0,0,QQQ,2018-08-30
182.76,183.74,182.56,183.22,28653200,0.0,0,QQQ,2018-08-31
182.66,182.98,181.45,182.44,29063500,0.0,0,QQQ,2018-09-04
182.11,182.14,179.46,180.08,42623300,0.0,0,QQQ,2018-09-05
180.16,180.37,177.26,178.47,46091400,0.0,0,QQQ,2018-09-06
177.18,179.31,177.13,177.78,46629500,0.0,0,QQQ,2018-09-07
178.8,178.9,177.41,178.38,26132000,0.0,0,QQQ,2018-09-10
177.67,180.05,177.2,179.76,30116500,0.0,0,QQQ,2018-09-11
179.49,179.62,177.69,179.23,36204000,0.0,0,QQQ,2018-09-12
180.35,181.48,180.27,181.14,31133200,0.0,0,QQQ,2018-09-13
181.27,181.55,179.89,180.61,31224100,0.0,0,QQQ,2018-09-14
180.31,180.43,177.84,178.01,33071200,0.0,0,QQQ,2018-09-17
178.16,180.36,178.07,179.48,31877300,0.0,0,QQQ,2018-09-18
179.51,179.93,178.18,179.34,31843400,0.0,0,QQQ,2018-09-19
180.58,181.57,180.15,181.33,33295800,0.0,0,QQQ,2018-09-20
181.82,182.07,180.11,180.34,38605400,0.0,0,QQQ,2018-09-21
179.03,180.91,178.29,180.84,34945600,0.33,0,QQQ,2018-09-24
180.76,181.22,180.14,181.08,25277500,0.0,0,QQQ,2018-09-25
181.24,182.9,180.86,181.21,36210600,0.0,0,QQQ,2018-09-26
181.95,183.39,181.85,182.74,33113300,0.0,0,QQQ,2018-09-27
182.23,183.19,181.9,182.71,28076800,0.0,0,QQQ,2018-09-28
183.77,184.42,182.62,183.08,27371300,0.0,0,QQQ,2018-10-01
182.92,184.07,182.24,182.67,25618600,0.0,0,QQQ,2018-10-02
183.43,183.87,182.58,182.86,29128700,0.0,0,QQQ,2018-10-03
182.13,182.24,178.05,179.35,80557300,0.0,0,QQQ,2018-10-04
179.33,179.93,175.47,177.16,83325600,0.0,0,QQQ,2018-10-05
176.54,177.64,173.99,176.08,66864500,0.0,0,QQQ,2018-10-08
176.21,178.01,175.78,176.65,49097900,0.0,0,QQQ,2018-10-09
175.55,175.65,168.65,168.88,114471100,0.0,0,QQQ,2018-10-10
168.18,170.52,165.02,166.78,143084500,0.0,0,QQQ,2018-10-11
171.28,171.96,168.09,171.43,102078400,0.0,0,QQQ,2018-10-12
170.83,171.15,168.71,169.35,64885300,0.0,0,QQQ,2018-10-15
171.13,174.7,170.82,174.28,71979700,0.0,0,QQQ,2018-10-16
175.12,175.3,172.56,174.35,66987600,0.0,0,QQQ,2018-10-17
173.69,173.75,169.58,170.3,82486200,0.0,0,QQQ,2018-10-18
171.68,173.15,169.53,170.15,82923700,0.0,0,QQQ,2018-10-19
171.17,172.34,169.72,171.02,52909300,0.0,0,QQQ,2018-10-22
167.81,171.24,166.02,170.39,77567000,0.0,0,QQQ,2018-10-23
170.2,170.48,162.3,162.6,102997400,0.0,0,QQQ,2018-10-24
165.12,169.22,164.38,168.22,83481100,0.0,0,QQQ,2018-10-25
162.46,167.14,161.5,163.89,130970900,0.0,0,QQQ,2018-10-26
166.4,167.04,157.43,160.52,111871900,0.0,0,QQQ,2018-10-29
160.05,163.28,159.32,163.17,92584000,0.0,0,QQQ,2018-10-30
165.82,168.41,165.74,167.0,73828600,0.0,0,QQQ,2018-10-31
167.25,169.38,165.98,169.2,52706800,0.0,0,QQQ,2018-11-01
168.68,169.69,165.43,166.57,75966800,0.0,0,QQQ,2018-11-02
166.78,166.84,164.31,166.15,39573500,0.0,0,QQQ,2018-11-05
166.16,168.35,165.92,167.41,34410400,0.0,0,QQQ,2018-11-06
169.42,172.67,169.02,172.67,51169600,0.0,0,QQQ,2018-11-07
171.86,172.39,170.75,171.56,40296500,0.0,0,QQQ,2018-11-08
169.96,170.37,167.34,168.67,50602700,0.0,0,QQQ,2018-11-09
167.49,167.81,163.42,163.57,62578400,0.0,0,QQQ,2018-11-12
164.34,166.67,163.24,163.71,64128100,0.0,0,QQQ,2018-11-13
165.33,165.9,161.52,162.46,75270700,0.0,0,QQQ,2018-11-14
162.16,165.74,160.75,165.3,73254300,0.0,0,QQQ,2018-11-15
163.69,165.52,163.03,164.72,65390700,0.0,0,QQQ,2018-11-16
163.93,164.13,158.86,159.37,67280500,0.0,0,QQQ,2018-11-19
155.74,158.7,154.52,156.52,102652800,0.0,0,QQQ,2018-11-20
158.67,159.28,156.59,157.71,42965800,0.0,0,QQQ,2018-11-21
156.45,158.17,156.45,156.57,23503700,0.0,0,QQQ,2018-11-23
158.76,160.26,158.09,160.19,42012600,0.0,0,QQQ,2018-11-26
159.31,161.13,158.5,160.73,36608100,0.0,0,QQQ,2018-11-27
161.89,165.9,160.76,165.9,70141000,0.0,0,QQQ,2018-11-28
165.2,166.45,164.05,165.36,44885700,0.0,0,QQQ,2018-11-29
165.58,166.66,164.76,166.56,36722800,0.0,0,QQQ,2018-11-30
170.24,170.43,166.7,169.47,50771700,0.0,0,QQQ,2018-12-03
168.58,169.06,162.77,162.97,70594700,0.0,0,QQQ,2018-12-04
159.68,164.14,159.08,164.12,71715500,0.0,0,QQQ,2018-12-06
163.4,164.35,158.19,158.7,80432200,0.0,0,QQQ,2018-12-07
158.41,161.06,156.76,160.36,73960800,0.0,0,QQQ,2018-12-10
162.98,163.02,159.54,160.89,59058300,0.0,0,QQQ,2018-12-11
163.24,164.82,162.22,162.31,53780000,0.0,0,QQQ,2018-12-12
163.37,164.05,161.31,162.36,46378500,0.0,0,QQQ,2018-12-13
160.5,161.09,158.03,158.41,56547400,0.0,0,QQQ,2018-12-14
157.73,158.99,153.58,154.82,74834100,0.0,0,QQQ,2018-12-17
156.02,157.29,154.43,155.79,63642100,0.0,0,QQQ,2018-12-18
155.55,158.05,150.79,151.96,81856500,0.0,0,QQQ,2018-12-19
151.59,153.28,147.89,149.76,99002100,0.0,0,QQQ,2018-12-20
150.51,151.53,144.28,145.12,141129400,0.0,0,QQQ,2018-12-21
144.07,145.94,141.48,141.52,56163300,0.42,0,QQQ,2018-12-24
143.08,150.44,142.1,150.36,98982100,0.0,0,QQQ,2018-12-26
148.3,151.07,145.05,150.94,85824300,0.0,0,QQQ,2018-12-27
152.02,153.44,149.63,150.86,77856600,0.0,0,QQQ,2018-12-28
152.34,152.84,150.6,152.13,53015300,0.0,0,QQQ,2018-12-31
148.91,153.6,148.8,152.74,58576700,0.0,0,QQQ,2019-01-02
150.5,151.15,147.43,147.75,74820200,0.0,0,QQQ,2019-01-03
150.24,154.84,149.65,154.08,74709300,0.0,0,QQQ,2019-01-04
154.46,156.67,153.96,155.91,52059300,0.0,0,QQQ,2019-01-07
157.34,157.9,155.03,157.32,49388700,0.0,0,QQQ,2019-01-08
157.93,159.29,157.27,158.6,46491700,0.0,0,QQQ,2019-01-09
157.4,159.14,156.51,159.06,38943400,0.0,0,QQQ,2019-01-10
158.12,158.64,157.59,158.47,30176600,0.0,0,QQQ,2019-01-11
157.13,157.75,156.4,157.07,30710200,0.0,0,QQQ,2019-01-14
157.79,160.36,157.71,160.14,40874200,0.0,0,QQQ,2019-01-15
160.41,161.52,160.05,160.11,33812200,0.0,0,QQQ,2019-01-16
159.6,162.09,159.34,161.37,39329000,0.0,0,QQQ,2019-01-17
162.51,163.73,161.56,162.97,57183200,0.0,0,QQQ,2019-01-18
161.8,161.88,158.54,159.71,56711700,0.0,0,QQQ,2019-01-22
160.53,161.26,158.11,159.91,38106100,0.0,0,QQQ,2019-01-23
160.44,161.19,159.83,160.95,32417800,0.0,0,QQQ,2019-01-24
162.24,163.37,161.69,162.87,36515900,0.0,0,QQQ,2019-01-25
160.77,160.87,159.52,160.86,33491200,0.0,0,QQQ,2019-01-28
160.95,160.99,158.77,159.34,30784200,0.0,0,QQQ,2019-01-29
161.15,163.99,160.64,163.4,41346500,0.0,0,QQQ,2019-01-30
164.4,166.66,164.17,165.84,37258400,0.0,0,QQQ,2019-01-31
165.02,166.28,164.69,165.14,32143700,0.0,0,QQQ,2019-02-01
165.17,167.19,165.02,167.19,26718800,0.0,0,QQQ,2019-02-04
167.42,168.87,167.35,168.67,28156400,0.0,0,QQQ,2019-02-05
168.71,169.01,167.41,168.17,27970000,0.0,0,QQQ,2019-02-06
166.7,167.11,164.65,165.91,42036200,0.0,0,QQQ,2019-02-07
164.46,166.27,164.27,166.24,29020700,0.0,0,QQQ,2019-02-08
166.84,167.24,165.66,166.08,21434100,0.0,0,QQQ,2019-02-11
167.29,168.78,167.0,168.53,29722100,0.0,0,QQQ,2019-02-12
169.28,169.79,168.46,168.65,26094100,0.0,0,QQQ,2019-02-13
168.05,169.46,167.49,168.86,30326800,0.0,0,QQQ,2019-02-14
170.14,170.18,168.78,169.57,32521700,0.0,0,QQQ,2019-02-15
169.05,170.42,169.02,169.9,19487700,0.0,0,QQQ,2019-02-19
170.02,170.69,168.96,169.87,32593000,0.0,0,QQQ,2019-02-20
169.42,169.88,168.36,169.25,25207400,0.0,0,QQQ,2019-02-21
169.62,170.62,169.53,170.51,27735400,0.0,0,QQQ,2019-02-22
171.81,172.25,171.01,171.13,32608800,0.0,0,QQQ,2019-02-25
170.71,171.85,170.43,171.3,21939700,0.0,0,QQQ,2019-02-26
170.52,171.4,169.39,171.2,25162000,0.0,0,QQQ,2019-02-27
170.66,171.41,170.32,170.8,25085500,0.0,0,QQQ,2019-02-28
172.03,172.24,170.79,171.99,31431200,0.0,0,QQQ,2019-03-01
173.12,173.37,170.09,172.02,38063500,0.0,0,QQQ,2019-03-04
172.14,172.68,171.3,172.14,22319900,0.0,0,QQQ,2019-03-05
172.31,172.34,170.89,171.17,27194600,0.0,0,QQQ,2019-03-06
170.73,170.79,168.44,169.07,39407400,0.0,0,QQQ,2019-03-07
167.17,168.9,167.01,168.81,39303200,0.0,0,QQQ,2019-03-08
169.51,172.44,169.48,172.32,30518400,0.0,0,QQQ,2019-03-11
172.77,173.71,172.36,173.27,33953500,0.0,0,QQQ,2019-03-12
174.17,175.48,173.92,174.57,42426100,0.0,0,QQQ,2019-03-13
174.69,174.89,174.22,174.27,23751500,0.0,0,QQQ,2019-03-14
174.95,176.41,174.84,175.89,38192000,0.0,0,QQQ,2019-03-15
175.82,176.84,175.46,176.31,32935100,0.32,0,QQQ,2019-03-18
177.03,177.84,176.15,176.9,36893300,0.0,0,QQQ,2019-03-19
176.91,178.69,176.1,177.6,50105000,0.0,0,QQQ,2019-03-20
177.07,180.64,177.05,180.38,42428500,0.0,0,QQQ,2019-03-21
179.6,180.08,176.23,176.42,70794500,0.0,0,QQQ,2019-03-22
175.78,176.7,174.81,176.08,46336500,0.0,0,QQQ,2019-03-25
177.45,178.52,176.0,176.9,33248100,0.0,0,QQQ,2019-03-26
177.17,177.56,174.48,175.77,37096700,0.0,0,QQQ,2019-03-27
176.22,176.83,175.11,176.17,30368200,0.0,0,QQQ,2019-03-28
177.53,177.67,176.45,177.51,35205500,0.0,0,QQQ,2019-03-29
179.33,180.07,178.6,179.86,30969500,0.0,0,QQQ,2019-04-01
180.05,180.72,179.6,180.54,22645200,0.0,0,QQQ,2019-04-02
181.56,182.7,181.01,181.58,31633500,0.0,0,QQQ,2019-04-03
181.63,182.29,180.46,181.51,28530800,0.0,0,QQQ,2019-04-04
182.03,182.55,181.81,182.45,25674700,0.0,0,QQQ,2019-04-05
182.15,183.06,181.43,182.91,22697500,0.0,0,QQQ,2019-04-08
182.29,182.89,181.88,182.27,25631900,0.0,0,QQQ,2019-04-09
182.5,183.3,182.31,183.25,24563000,0.0,0,QQQ,2019-04-10
183.55,183.55,182.47,182.81,20654100,0.0,0,QQQ,2019-04-11
183.62,183.72,182.84,183.6,24989100,0.0,0,QQQ,2019-04-12
183.61,183.84,182.41,183.63,21073000,0.0,0,QQQ,2019-04-15
184.3,184.67,183.7,184.26,27195700,0.0,0,QQQ,2019-04-16
185.5,185.68,184.36,184.91,29651600,0.0,0,QQQ,2019-04-17
185.21,185.54,184.06,185.14,28580900,0.0,0,QQQ,2019-04-18
184.33,185.74,184.19,185.67,17936000,0.0,0,QQQ,2019-04-22
186.14,188.25,185.87,188.03,33665600,0.0,0,QQQ,2019-04-23
188.19,188.42,187.38,187.43,24977100,0.0,0,QQQ,2019-04-24
188.84,188.93,187.18,188.2,29517500,0.0,0,QQQ,2019-04-25
187.9,188.4,186.33,188.36,26359500,0.0,0,QQQ,2019-04-26
188.36,189.03,188.06,188.73,21716200,0.0,0,QQQ,2019-04-29
187.21,187.57,185.95,187.27,31495300,0.0,0,QQQ,2019-04-30
188.49,189.03,186.54,186.66,34797100,0.0,0,QQQ,2019-05-01
186.6,187.57,184.63,185.85,44110100,0.0,0,QQQ,2019-05-02
187.4,188.96,187.06,188.82,30386200,0.0,0,QQQ,2019-05-03
184.81,187.92,184.52,187.66,38371800,0.0,0,QQQ,2019-05-06
185.62,186.41,182.3,184.01,58818100,0.0,0,QQQ,2019-05-07
183.4,184.93,182.74,183.54,37165300,0.0,0,QQQ,2019-05-08
181.5,183.19,179.91,182.55,55351700,0.0,0,QQQ,2019-05-09
181.9,183.66,178.86,182.78,58526400,0.0,0,QQQ,2019-05-10
178.13,179.09,175.92,176.44,67185800,0.0,0,QQQ,2019-05-13
177.37,179.45,176.71,178.37,43360600,0.0,0,QQQ,2019-05-14
177.2,181.35,177.16,180.89,40944500,0.0,0,QQQ,2019-05-15
180.97,183.84,180.76,182.71,39281200,0.0,0,QQQ,2019-05-16
180.9,183.35,180.69,180.84,44702300,0.0,0,QQQ,2019-05-17
178.33,179.01,177.19,177.79,38608300,0.0,0,QQQ,2019-05-20
179.32,180.14,178.75,179.65,31613800,0.0,0,QQQ,2019-05-21
178.65,179.89,178.58,178.85,24332600,0.0,0,QQQ,2019-05-22
176.79,176.87,175.02,176.11,45351300,0.0,0,QQQ,2019-05-23
177.06,177.69,175.81,176.02,25903300,0.0,0,QQQ,2019-05-24
176.52,177.51,175.34,175.36,24763800,0.0,0,QQQ,2019-05-28
174.27,174.88,172.99,173.92,42178800,0.0,0,QQQ,2019-05-29
174.38,175.14,173.66,174.65,30354800,0.0,0,QQQ,2019-05-30
172.59,173.19,171.78,171.86,45446200,0.0,0,QQQ,2019-05-31
171.4,171.86,167.24,168.08,75842300,0.0,0,QQQ,2019-06-03
169.97,172.87,169.31,172.81,47797800,0.0,0,QQQ,2019-06-04
174.46,174.49,172.29,174.1,34412700,0.0,0,QQQ,2019-06-05
174.39,175.9,173.62,175.48,29913200,0.0,0,QQQ,2019-06-06
176.42,179.59,176.19,178.87,45888300,0.0,0,QQQ,2019-06-07
180.06,182.63,180.02,180.95,41385300,0.0,0,QQQ,2019-06-10
182.84,183.18,180.59,181.2,41260300,0.0,0,QQQ,2019-06-11
180.71,181.08,179.82,180.15,27758100,0.0,0,QQQ,2019-06-12
180.9,181.66,180.55,181.22,23715800,0.0,0,QQQ,2019-06-13
180.29,180.91,179.76,180.45,22844100,0.0,0,QQQ,2019-06-14
180.84,182.04,180.65,181.54,20379500,0.0,0,QQQ,2019-06-17
183.68,185.47,183.21,184.17,48177300,0.0,0,QQQ,2019-06-18
184.42,185.28,183.34,184.87,31672900,0.0,0,QQQ,2019-06-19
187.44,187.48,184.92,186.59,40922000,0.0,0,QQQ,2019-06-20
186.37,187.49,185.91,186.31,39980400,0.0,0,QQQ,2019-06-21
186.68,186.87,186.22,186.31,19375200,0.42,0,QQQ,2019-06-24
186.19,186.29,182.84,183.12,33921100,0.0,0,QQQ,2019-06-25
184.33,185.49,183.67,183.97,22595700,0.0,0,QQQ,2019-06-26
184.63,185.11,184.17,184.67,19709200,0.0,0,QQQ,2019-06-27
185.12,185.31,184.24,184.91,21179200,0.0,0,QQQ,2019-06-28
188.45,188.7,186.53,187.4,31025600,0.0,0,QQQ,2019-07-01
187.34,188.17,186.81,188.15,18035800,0.0,0,QQQ,2019-07-02
188.62,189.56,188.42,189.56,15792100,0.0,0,QQQ,2019-07-03
188.27,189.52,187.53,189.18,21415600,0.0,0,QQQ,2019-07-05
187.95,188.01,187.08,187.85,17598800,0.0,0,QQQ,2019-07-08
186.96,189.03,186.8,188.79,19193500,0.0,0,QQQ,2019-07-09
189.94,191.2,189.59,190.67,28374500,0.0,0,QQQ,2019-07-10
190.96,191.44,189.93,190.53,23736100,0.0,0,QQQ,2019-07-11
190.74,191.64,190.56,191.63,20211900,0.0,0,QQQ,2019-07-12
192.08,192.29,191.54,192.25,15606100,0.0,0,QQQ,2019-07-15
192.01,192.19,190.67,191.26,20190900,0.0,0,QQQ,2019-07-16
191.26,191.59,190.29,190.31,16765100,0.0,0,QQQ,2019-07-17
189.41,190.9,188.82,190.53,28877000,0.0,0,QQQ,2019-07-18
191.84,191.93,188.94,189.14,29387900,0.0,0,QQQ,2019-07-19
189.56,191.05,189.56,190.64,18954900,0.0,0,QQQ,2019-07-22
191.68,191.91,190.4,191.89,23786700,0.0,0,QQQ,2019-07-23
191.16,193.25,191.14,193.24,20422900,0.0,0,QQQ,2019-07-24
192.58,192.61,191.04,191.4,23434700,0.0,0,QQQ,2019-07-25
192.62,193.63,192.52,193.37,20431200,0.0,0,QQQ,2019-07-26
193.2,193.27,191.49,192.71,20451700,0.0,0,QQQ,2019-07-29
191.24,192.63,191.1,191.88,18705000,0.0,0,QQQ,2019-07-30
192.39,192.52,187.46,189.23,41627500,0.0,0,QQQ,2019-07-31
189.55,193.07,187.37,188.28,63251600,0.0,0,QQQ,2019-08-01
186.87,187.14,184.38,185.51,55214000,0.0,0,QQQ,2019-08-02
181.63,181.71,177.44,178.96,75040000,0.0,0,QQQ,2019-08-05
180.61,182.0,179.29,181.46,41897200,0.0,0,QQQ,2019-08-06
179.49,182.7,178.13,182.44,49990600,0.0,0,QQQ,2019-08-07
183.26,186.47,182.76,186.41,38418100,0.0,0,QQQ,2019-08-08
185.52,186.16,183.22,184.66,33608900,0.0,0,QQQ,2019-08-09
183.52,184.08,181.7,182.54,24642900,0.0,0,QQQ,2019-08-12
182.38,187.82,182.21,186.54,40241900,0.0,0,QQQ,2019-08-13
183.54,184.13,180.63,180.97,51000500,0.0,0,QQQ,2019-08-14
181.2,181.79,179.38,180.76,36685000,0.0,0,QQQ,2019-08-15
182.4,184.13,182.29,183.66,32781400,0.0,0,QQQ,2019-08-16
186.31,186.98,185.66,186.58,22494100,0.0,0,QQQ,2019-08-19
186.12,186.79,185.09,185.14,19902900,0.0,0,QQQ,2019-08-20
186.76,187.37,186.12,186.78,20418500,0.0,0,QQQ,2019-08-21
187.13,187.6,184.71,186.18,24243700,0.0,0,QQQ,2019-08-22
184.91,186.6,179.78,180.28,55372400,0.0,0,QQQ,2019-08-23
182.33,183.06,181.28,183.01,27598900,0.0,0,QQQ,2019-08-26
184.28,184.59,181.91,182.62,28012800,0.0,0,QQQ,2019-08-27
182.03,183.58,181.12,183.27,21792400,0.0,0,QQQ,2019-08-28
185.55,186.61,184.85,186.08,25358900,0.0,0,QQQ,2019-08-29
187.08,187.12,184.58,185.63,26319800,0.0,0,QQQ,2019-08-30
184.39,185.34,183.22,183.83,27964200,0.0,0,QQQ,2019-09-03
185.6,186.64,185.07,186.48,21592100,0.0,0,QQQ,2019-09-04
188.54,190.44,188.47,189.9,33932600,0.0,0,QQQ,2019-09-05
190.22,190.28,189.29,189.71,19487800,0.0,0,QQQ,2019-09-06
190.3,190.38,188.35,189.31,24407600,0.0,0,QQQ,2019-09-09
188.29,188.87,187.06,188.77,23744700,0.0,0,QQQ,2019-09-10
189.13,190.64,188.69,190.54,25063600,0.0,0,QQQ,2019-09-11
191.71,192.8,191.08,191.33,28689900,0.0,0,QQQ,2019-09-12
191.06,191.5,190.4,190.65,27669800,0.0,0,QQQ,2019-09-13
189.42,190.2,189.24,189.8,20319000,0.0,0,QQQ,2019-09-16
189.82,190.71,189.41,190.71,20953400,0.0,0,QQQ,2019-09-17
190.31,190.71,188.25,190.63,29781300,0.0,0,QQQ,2019-09-18
190.97,192.14,190.58,190.95,26039400,0.0,0,QQQ,2019-09-19
191.22,191.41,188.29,188.93,29086100,0.0,0,QQQ,2019-09-20
188.87,189.58,188.24,189.01,22485900,0.38,0,QQQ,2019-09-23
189.87,190.29,185.69,186.5,40820700,0.0,0,QQQ,2019-09-24
186.31,189.09,184.76,188.6,34704900,0.0,0,QQQ,2019-09-25
188.35,188.52,186.51,187.9,26826000,0.0,0,QQQ,2019-09-26
188.25,188.35,184.3,185.57,40773500,0.0,0,QQQ,2019-09-27
186.32,187.63,185.94,187.33,26307700,0.0,0,QQQ,2019-09-30
188.02,189.1,185.5,185.81,32367600,0.0,0,QQQ,2019-10-01
184.55,184.58,181.59,182.61,48544300,0.0,0,QQQ,2019-10-02
182.59,184.76,180.4,184.62,39392500,0.0,0,QQQ,2019-10-03
185.62,187.6,185.42,187.33,31887600,0.0,0,QQQ,2019-10-04
186.8,188.26,186.44,186.77,21216000,0.0,0,QQQ,2019-10-07
185.6,186.39,183.82,183.97,32379300,0.0,0,QQQ,2019-10-08
185.53,186.61,184.97,185.77,20147400,0.0,0,QQQ,2019-10-09
185.82,187.95,185.66,187.21,25177700,0.0,0,QQQ,2019-10-10
189.34,191.13,189.23,189.62,40976700,0.0,0,QQQ,2019-10-11
189.35,190.2,189.16,189.6,14975000,0.0,0,QQQ,2019-10-14
190.18,192.45,190.06,192.01,23234200,0.0,0,QQQ,2019-10-15
191.35,192.02,190.93,191.53,20457100,0.0,0,QQQ,2019-10-16
192.68,192.98,191.3,192.04,19045200,0.0,0,QQQ,2019-10-17
191.69,192.16,189.22,190.19,27700800,0.0,0,QQQ,2019-10-18
191.2,192.01,190.64,191.88,15801200,0.0,0,QQQ,2019-10-21
192.63,192.9,190.29,190.35,22392300,0.0,0,QQQ,2019-10-22
189.96,190.76,189.66,190.72,14828400,0.0,0,QQQ,2019-10-23
192.08,192.69,191.23,192.57,18998500,0.0,0,QQQ,2019-10-24
